pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.021704814522494082,722,206,736,260,0,695,201,722,263,/work/vita/datasets/JAAD/images/video_0326/00127.png,//data/haziq-data/jaad/image/0326/ped3,00127.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00127.png,//data/haziq-data/jaad/image/0326/ped4,00127.png
0,0.3863037752414399,722,206,737,260,0,717,201,750,267,/work/vita/datasets/JAAD/images/video_0326/00128.png,//data/haziq-data/jaad/image/0326/ped2,00128.png
0,0.021773555027711798,722,206,737,260,0,696,201,722,263,/work/vita/datasets/JAAD/images/video_0326/00128.png,//data/haziq-data/jaad/image/0326/ped3,00128.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00128.png,//data/haziq-data/jaad/image/0326/ped4,00128.png
0,0.3933274802458297,722,205,737,260,0,717,201,750,267,/work/vita/datasets/JAAD/images/video_0326/00129.png,//data/haziq-data/jaad/image/0326/ped2,00129.png
0,0.04507042253521127,722,205,737,260,0,697,201,723,263,/work/vita/datasets/JAAD/images/video_0326/00129.png,//data/haziq-data/jaad/image/0326/ped3,00129.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00129.png,//data/haziq-data/jaad/image/0326/ped4,00129.png
0,0.3875432525951557,722,205,737,260,0,717,200,750,267,/work/vita/datasets/JAAD/images/video_0326/00130.png,//data/haziq-data/jaad/image/0326/ped2,00130.png
0,0.04507042253521127,722,205,737,260,0,697,200,723,262,/work/vita/datasets/JAAD/images/video_0326/00130.png,//data/haziq-data/jaad/image/0326/ped3,00130.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00130.png,//data/haziq-data/jaad/image/0326/ped4,00130.png
0,0.4359861591695502,720,205,737,260,0,717,200,750,267,/work/vita/datasets/JAAD/images/video_0326/00131.png,//data/haziq-data/jaad/image/0326/ped2,00131.png
0,0.11527377521613832,720,205,737,260,0,698,200,724,262,/work/vita/datasets/JAAD/images/video_0326/00131.png,//data/haziq-data/jaad/image/0326/ped3,00131.png
0,0.4930795847750865,719,205,738,261,0,718,200,751,267,/work/vita/datasets/JAAD/images/video_0326/00132.png,//data/haziq-data/jaad/image/0326/ped2,00132.png
0,0.16339066339066338,719,205,738,261,0,699,200,725,262,/work/vita/datasets/JAAD/images/video_0326/00132.png,//data/haziq-data/jaad/image/0326/ped3,00132.png
0,0.5191815856777494,718,204,738,261,0,718,200,751,268,/work/vita/datasets/JAAD/images/video_0326/00133.png,//data/haziq-data/jaad/image/0326/ped2,00133.png
0,0.2121951219512195,718,204,738,261,0,699,200,726,262,/work/vita/datasets/JAAD/images/video_0326/00133.png,//data/haziq-data/jaad/image/0326/ped3,00133.png
0,0.5012787723785166,719,206,739,261,0,718,200,751,268,/work/vita/datasets/JAAD/images/video_0326/00134.png,//data/haziq-data/jaad/image/0326/ped2,00134.png
0,0.20689655172413793,719,206,739,261,0,700,199,727,261,/work/vita/datasets/JAAD/images/video_0326/00134.png,//data/haziq-data/jaad/image/0326/ped3,00134.png
0,0.46888320545609546,720,207,739,261,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00135.png,//data/haziq-data/jaad/image/0326/ped2,00135.png
0,0.17944535073409462,720,207,739,261,0,700,199,727,262,/work/vita/datasets/JAAD/images/video_0326/00135.png,//data/haziq-data/jaad/image/0326/ped3,00135.png
-1,0.0,-1,-1,-1,-1,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00136.png,//data/haziq-data/jaad/image/0326/ped2,00136.png
-1,0.0,-1,-1,-1,-1,0,701,199,729,262,/work/vita/datasets/JAAD/images/video_0326/00136.png,//data/haziq-data/jaad/image/0326/ped3,00136.png
-1,0.0,-1,-1,-1,-1,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00137.png,//data/haziq-data/jaad/image/0326/ped2,00137.png
-1,0.0,-1,-1,-1,-1,0,701,198,730,261,/work/vita/datasets/JAAD/images/video_0326/00137.png,//data/haziq-data/jaad/image/0326/ped3,00137.png
-1,0.0,-1,-1,-1,-1,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00138.png,//data/haziq-data/jaad/image/0326/ped2,00138.png
-1,0.0,-1,-1,-1,-1,0,702,198,731,262,/work/vita/datasets/JAAD/images/video_0326/00138.png,//data/haziq-data/jaad/image/0326/ped3,00138.png
-1,0.0,-1,-1,-1,-1,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00139.png,//data/haziq-data/jaad/image/0326/ped2,00139.png
-1,0.0,-1,-1,-1,-1,0,702,198,731,262,/work/vita/datasets/JAAD/images/video_0326/00139.png,//data/haziq-data/jaad/image/0326/ped3,00139.png
0,0.41304347826086957,728,205,744,261,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00140.png,//data/haziq-data/jaad/image/0326/ped2,00140.png
0,0.6794871794871795,706,206,730,258,0,703,198,732,262,/work/vita/datasets/JAAD/images/video_0326/00140.png,//data/haziq-data/jaad/image/0326/ped3,00140.png
0,0.42028985507246375,729,205,745,262,0,718,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00141.png,//data/haziq-data/jaad/image/0326/ped2,00141.png
0,0.56,709,206,729,257,0,703,198,732,262,/work/vita/datasets/JAAD/images/video_0326/00141.png,//data/haziq-data/jaad/image/0326/ped3,00141.png
0,0.5370843989769821,726,204,746,263,0,720,199,753,267,/work/vita/datasets/JAAD/images/video_0326/00142.png,//data/haziq-data/jaad/image/0326/ped2,00142.png
0,0.5439882697947214,711,207,731,259,0,704,198,734,263,/work/vita/datasets/JAAD/images/video_0326/00142.png,//data/haziq-data/jaad/image/0326/ped3,00142.png
0,0.5639913232104121,714,204,746,263,0,721,199,754,267,/work/vita/datasets/JAAD/images/video_0326/00143.png,//data/haziq-data/jaad/image/0326/ped2,00143.png
0,0.4878048780487805,714,204,746,263,0,705,198,735,263,/work/vita/datasets/JAAD/images/video_0326/00143.png,//data/haziq-data/jaad/image/0326/ped3,00143.png
0,0.6982543640897756,721,203,749,262,0,722,199,755,267,/work/vita/datasets/JAAD/images/video_0326/00144.png,//data/haziq-data/jaad/image/0326/ped2,00144.png
0,0.31185031185031187,721,203,749,262,0,705,198,735,263,/work/vita/datasets/JAAD/images/video_0326/00144.png,//data/haziq-data/jaad/image/0326/ped3,00144.png
0,0.4778346121057119,728,203,746,261,0,723,199,756,267,/work/vita/datasets/JAAD/images/video_0326/00145.png,//data/haziq-data/jaad/image/0326/ped2,00145.png
0,0.20144157814871017,728,203,746,261,0,706,198,736,263,/work/vita/datasets/JAAD/images/video_0326/00145.png,//data/haziq-data/jaad/image/0326/ped3,00145.png
0,0.4778346121057119,729,203,747,261,0,723,199,756,267,/work/vita/datasets/JAAD/images/video_0326/00146.png,//data/haziq-data/jaad/image/0326/ped2,00146.png
0,0.1731474688187821,729,203,747,261,0,706,198,736,264,/work/vita/datasets/JAAD/images/video_0326/00146.png,//data/haziq-data/jaad/image/0326/ped3,00146.png
0,0.4420289855072464,730,201,746,261,0,724,199,757,267,/work/vita/datasets/JAAD/images/video_0326/00147.png,//data/haziq-data/jaad/image/0326/ped2,00147.png
0,0.18583396801218582,730,201,746,261,0,707,198,737,264,/work/vita/datasets/JAAD/images/video_0326/00147.png,//data/haziq-data/jaad/image/0326/ped3,00147.png
-1,0.0,-1,-1,-1,-1,0,725,199,758,267,/work/vita/datasets/JAAD/images/video_0326/00148.png,//data/haziq-data/jaad/image/0326/ped2,00148.png
-1,0.0,-1,-1,-1,-1,0,708,198,738,264,/work/vita/datasets/JAAD/images/video_0326/00148.png,//data/haziq-data/jaad/image/0326/ped3,00148.png
-1,0.0,-1,-1,-1,-1,0,725,199,758,268,/work/vita/datasets/JAAD/images/video_0326/00149.png,//data/haziq-data/jaad/image/0326/ped2,00149.png
-1,0.0,-1,-1,-1,-1,0,708,198,738,264,/work/vita/datasets/JAAD/images/video_0326/00149.png,//data/haziq-data/jaad/image/0326/ped3,00149.png
-1,0.0,-1,-1,-1,-1,0,725,198,759,268,/work/vita/datasets/JAAD/images/video_0326/00150.png,//data/haziq-data/jaad/image/0326/ped2,00150.png
-1,0.0,-1,-1,-1,-1,0,709,198,739,264,/work/vita/datasets/JAAD/images/video_0326/00150.png,//data/haziq-data/jaad/image/0326/ped3,00150.png
-1,0.0,-1,-1,-1,-1,0,726,198,760,268,/work/vita/datasets/JAAD/images/video_0326/00151.png,//data/haziq-data/jaad/image/0326/ped2,00151.png
-1,0.0,-1,-1,-1,-1,0,709,198,739,265,/work/vita/datasets/JAAD/images/video_0326/00151.png,//data/haziq-data/jaad/image/0326/ped3,00151.png
0,0.16434892541087232,715,206,735,257,0,726,197,761,268,/work/vita/datasets/JAAD/images/video_0326/00152.png,//data/haziq-data/jaad/image/0326/ped2,00152.png
0,0.5180265654648957,715,206,735,257,0,710,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00152.png,//data/haziq-data/jaad/image/0326/ped3,00152.png
0,0.45662100456621,732,202,751,261,0,726,197,761,269,/work/vita/datasets/JAAD/images/video_0326/00153.png,//data/haziq-data/jaad/image/0326/ped2,00153.png
0,0.527988614800759,716,205,736,257,0,710,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00153.png,//data/haziq-data/jaad/image/0326/ped3,00153.png
0,0.4664938911514254,730,202,750,261,0,727,196,763,268,/work/vita/datasets/JAAD/images/video_0326/00154.png,//data/haziq-data/jaad/image/0326/ped2,00154.png
0,0.25,730,202,750,261,0,711,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00154.png,//data/haziq-data/jaad/image/0326/ped3,00154.png
0,0.4163623082542001,730,204,748,263,0,727,195,763,268,/work/vita/datasets/JAAD/images/video_0326/00155.png,//data/haziq-data/jaad/image/0326/ped2,00155.png
0,0.2619047619047619,730,204,748,263,0,711,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00155.png,//data/haziq-data/jaad/image/0326/ped3,00155.png
0,0.39116143170197226,733,202,749,264,0,728,196,764,269,/work/vita/datasets/JAAD/images/video_0326/00156.png,//data/haziq-data/jaad/image/0326/ped2,00156.png
0,0.19850334777471446,733,202,749,264,0,712,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00156.png,//data/haziq-data/jaad/image/0326/ped3,00156.png
0,0.3739956172388605,734,201,749,264,0,729,196,765,269,/work/vita/datasets/JAAD/images/video_0326/00157.png,//data/haziq-data/jaad/image/0326/ped2,00157.png
0,0.17582417582417584,734,201,749,264,0,712,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00157.png,//data/haziq-data/jaad/image/0326/ped3,00157.png
0,0.39116143170197226,734,202,750,264,0,731,196,767,269,/work/vita/datasets/JAAD/images/video_0326/00158.png,//data/haziq-data/jaad/image/0326/ped2,00158.png
0,0.6197478991596639,716,203,735,261,0,713,198,740,265,/work/vita/datasets/JAAD/images/video_0326/00158.png,//data/haziq-data/jaad/image/0326/ped3,00158.png
0,0.5359385903698535,730,201,755,264,0,732,196,768,269,/work/vita/datasets/JAAD/images/video_0326/00159.png,//data/haziq-data/jaad/image/0326/ped2,00159.png
0,0.27157001414427157,730,201,755,264,0,714,198,741,266,/work/vita/datasets/JAAD/images/video_0326/00159.png,//data/haziq-data/jaad/image/0326/ped3,00159.png
-1,0.0,-1,-1,-1,-1,0,733,197,769,270,/work/vita/datasets/JAAD/images/video_0326/00160.png,//data/haziq-data/jaad/image/0326/ped2,00160.png
-1,0.0,-1,-1,-1,-1,0,715,198,742,266,/work/vita/datasets/JAAD/images/video_0326/00160.png,//data/haziq-data/jaad/image/0326/ped3,00160.png
-1,0.0,-1,-1,-1,-1,0,734,197,770,270,/work/vita/datasets/JAAD/images/video_0326/00161.png,//data/haziq-data/jaad/image/0326/ped2,00161.png
-1,0.0,-1,-1,-1,-1,0,716,198,743,266,/work/vita/datasets/JAAD/images/video_0326/00161.png,//data/haziq-data/jaad/image/0326/ped3,00161.png
-1,0.0,-1,-1,-1,-1,0,735,197,771,270,/work/vita/datasets/JAAD/images/video_0326/00162.png,//data/haziq-data/jaad/image/0326/ped2,00162.png
-1,0.0,-1,-1,-1,-1,0,717,198,743,266,/work/vita/datasets/JAAD/images/video_0326/00162.png,//data/haziq-data/jaad/image/0326/ped3,00162.png
-1,0.0,-1,-1,-1,-1,0,736,197,771,270,/work/vita/datasets/JAAD/images/video_0326/00163.png,//data/haziq-data/jaad/image/0326/ped2,00163.png
-1,0.0,-1,-1,-1,-1,0,718,198,744,266,/work/vita/datasets/JAAD/images/video_0326/00163.png,//data/haziq-data/jaad/image/0326/ped3,00163.png
-1,0.0,-1,-1,-1,-1,0,737,197,772,270,/work/vita/datasets/JAAD/images/video_0326/00164.png,//data/haziq-data/jaad/image/0326/ped2,00164.png
-1,0.0,-1,-1,-1,-1,0,719,199,745,267,/work/vita/datasets/JAAD/images/video_0326/00164.png,//data/haziq-data/jaad/image/0326/ped3,00164.png
-1,0.0,-1,-1,-1,-1,0,738,197,772,270,/work/vita/datasets/JAAD/images/video_0326/00165.png,//data/haziq-data/jaad/image/0326/ped2,00165.png
-1,0.0,-1,-1,-1,-1,0,720,199,746,267,/work/vita/datasets/JAAD/images/video_0326/00165.png,//data/haziq-data/jaad/image/0326/ped3,00165.png
-1,0.0,-1,-1,-1,-1,0,739,197,773,271,/work/vita/datasets/JAAD/images/video_0326/00166.png,//data/haziq-data/jaad/image/0326/ped2,00166.png
-1,0.0,-1,-1,-1,-1,0,721,199,747,267,/work/vita/datasets/JAAD/images/video_0326/00166.png,//data/haziq-data/jaad/image/0326/ped3,00166.png
-1,0.0,-1,-1,-1,-1,0,740,196,773,270,/work/vita/datasets/JAAD/images/video_0326/00167.png,//data/haziq-data/jaad/image/0326/ped2,00167.png
-1,0.0,-1,-1,-1,-1,0,723,199,749,267,/work/vita/datasets/JAAD/images/video_0326/00167.png,//data/haziq-data/jaad/image/0326/ped3,00167.png
-1,0.0,-1,-1,-1,-1,0,741,196,773,270,/work/vita/datasets/JAAD/images/video_0326/00168.png,//data/haziq-data/jaad/image/0326/ped2,00168.png
-1,0.0,-1,-1,-1,-1,0,725,199,751,267,/work/vita/datasets/JAAD/images/video_0326/00168.png,//data/haziq-data/jaad/image/0326/ped3,00168.png
-1,0.0,-1,-1,-1,-1,0,742,196,774,270,/work/vita/datasets/JAAD/images/video_0326/00169.png,//data/haziq-data/jaad/image/0326/ped2,00169.png
-1,0.0,-1,-1,-1,-1,0,726,199,752,267,/work/vita/datasets/JAAD/images/video_0326/00169.png,//data/haziq-data/jaad/image/0326/ped3,00169.png
0,0.48363636363636364,748,203,766,265,0,743,197,775,271,/work/vita/datasets/JAAD/images/video_0326/00170.png,//data/haziq-data/jaad/image/0326/ped2,00170.png
0,0.14093959731543623,748,203,766,265,0,727,199,753,267,/work/vita/datasets/JAAD/images/video_0326/00170.png,//data/haziq-data/jaad/image/0326/ped3,00170.png
-1,0.0,-1,-1,-1,-1,0,745,197,777,271,/work/vita/datasets/JAAD/images/video_0326/00171.png,//data/haziq-data/jaad/image/0326/ped2,00171.png
-1,0.0,-1,-1,-1,-1,0,728,199,754,267,/work/vita/datasets/JAAD/images/video_0326/00171.png,//data/haziq-data/jaad/image/0326/ped3,00171.png
-1,0.0,-1,-1,-1,-1,0,746,197,778,271,/work/vita/datasets/JAAD/images/video_0326/00172.png,//data/haziq-data/jaad/image/0326/ped2,00172.png
-1,0.0,-1,-1,-1,-1,0,729,199,755,267,/work/vita/datasets/JAAD/images/video_0326/00172.png,//data/haziq-data/jaad/image/0326/ped3,00172.png
-1,0.0,-1,-1,-1,-1,0,748,198,780,272,/work/vita/datasets/JAAD/images/video_0326/00173.png,//data/haziq-data/jaad/image/0326/ped2,00173.png
-1,0.0,-1,-1,-1,-1,0,730,199,756,267,/work/vita/datasets/JAAD/images/video_0326/00173.png,//data/haziq-data/jaad/image/0326/ped3,00173.png
-1,0.0,-1,-1,-1,-1,0,750,198,782,272,/work/vita/datasets/JAAD/images/video_0326/00174.png,//data/haziq-data/jaad/image/0326/ped2,00174.png
-1,0.0,-1,-1,-1,-1,0,731,199,758,267,/work/vita/datasets/JAAD/images/video_0326/00174.png,//data/haziq-data/jaad/image/0326/ped3,00174.png
-1,0.0,-1,-1,-1,-1,0,751,198,783,272,/work/vita/datasets/JAAD/images/video_0326/00175.png,//data/haziq-data/jaad/image/0326/ped2,00175.png
-1,0.0,-1,-1,-1,-1,0,732,200,759,268,/work/vita/datasets/JAAD/images/video_0326/00175.png,//data/haziq-data/jaad/image/0326/ped3,00175.png
0,0.43636363636363634,761,200,775,271,0,752,199,784,273,/work/vita/datasets/JAAD/images/video_0326/00176.png,//data/haziq-data/jaad/image/0326/ped2,00176.png
-1,0.0,-1,-1,-1,-1,0,733,200,760,269,/work/vita/datasets/JAAD/images/video_0326/00176.png,//data/haziq-data/jaad/image/0326/ped3,00176.png
0,0.48026315789473684,736,197,777,271,0,753,199,785,273,/work/vita/datasets/JAAD/images/video_0326/00177.png,//data/haziq-data/jaad/image/0326/ped2,00177.png
0,0.574468085106383,736,197,777,271,0,734,200,762,269,/work/vita/datasets/JAAD/images/video_0326/00177.png,//data/haziq-data/jaad/image/0326/ped3,00177.png
-1,0.0,-1,-1,-1,-1,0,754,199,787,275,/work/vita/datasets/JAAD/images/video_0326/00178.png,//data/haziq-data/jaad/image/0326/ped2,00178.png
-1,0.0,-1,-1,-1,-1,0,735,200,763,270,/work/vita/datasets/JAAD/images/video_0326/00178.png,//data/haziq-data/jaad/image/0326/ped3,00178.png
-1,0.0,-1,-1,-1,-1,0,754,199,788,276,/work/vita/datasets/JAAD/images/video_0326/00179.png,//data/haziq-data/jaad/image/0326/ped2,00179.png
-1,0.0,-1,-1,-1,-1,0,736,200,764,270,/work/vita/datasets/JAAD/images/video_0326/00179.png,//data/haziq-data/jaad/image/0326/ped3,00179.png
0,0.5153225806451613,807,127,824,197,0,801,124,831,203,/work/vita/datasets/JAAD/images/video_0327/00000.png,//data/haziq-data/jaad/image/0327/ped1,00000.png
0,0.3548611111111111,822,124,835,196,0,816,119,847,208,/work/vita/datasets/JAAD/images/video_0327/00001.png,//data/haziq-data/jaad/image/0327/ped1,00001.png
0,0.3159722222222222,836,122,848,198,0,830,115,862,210,/work/vita/datasets/JAAD/images/video_0327/00002.png,//data/haziq-data/jaad/image/0327/ped1,00002.png
-1,0.0,-1,-1,-1,-1,0,803,126,829,187,/work/vita/datasets/JAAD/images/video_0327/00002.png,//data/haziq-data/jaad/image/0327/ped2,00002.png
0,0.22809123649459784,848,122,857,197,0,843,112,876,209,/work/vita/datasets/JAAD/images/video_0327/00003.png,//data/haziq-data/jaad/image/0327/ped1,00003.png
-1,0.0,-1,-1,-1,-1,0,811,125,838,187,/work/vita/datasets/JAAD/images/video_0327/00003.png,//data/haziq-data/jaad/image/0327/ped2,00003.png
0,0.40816326530612246,861,119,876,203,0,855,111,888,208,/work/vita/datasets/JAAD/images/video_0327/00004.png,//data/haziq-data/jaad/image/0327/ped1,00004.png
0,0.4827586206896552,826,127,857,182,0,819,124,846,188,/work/vita/datasets/JAAD/images/video_0327/00004.png,//data/haziq-data/jaad/image/0327/ped2,00004.png
-1,0.0,-1,-1,-1,-1,0,871,111,905,210,/work/vita/datasets/JAAD/images/video_0327/00005.png,//data/haziq-data/jaad/image/0327/ped1,00005.png
-1,0.0,-1,-1,-1,-1,0,827,122,855,187,/work/vita/datasets/JAAD/images/video_0327/00005.png,//data/haziq-data/jaad/image/0327/ped2,00005.png
0,0.4398148148148148,892,120,910,204,0,887,111,922,212,/work/vita/datasets/JAAD/images/video_0327/00006.png,//data/haziq-data/jaad/image/0327/ped1,00006.png
-1,0.0,-1,-1,-1,-1,0,836,121,864,188,/work/vita/datasets/JAAD/images/video_0327/00006.png,//data/haziq-data/jaad/image/0327/ped2,00006.png
0,0.3238045738045738,912,118,925,206,0,903,111,939,214,/work/vita/datasets/JAAD/images/video_0327/00007.png,//data/haziq-data/jaad/image/0327/ped1,00007.png
0,0.5057142857142857,850,127,867,185,0,844,120,873,189,/work/vita/datasets/JAAD/images/video_0327/00007.png,//data/haziq-data/jaad/image/0327/ped2,00007.png
-1,0.0,-1,-1,-1,-1,0,920,112,957,217,/work/vita/datasets/JAAD/images/video_0327/00008.png,//data/haziq-data/jaad/image/0327/ped1,00008.png
-1,0.0,-1,-1,-1,-1,0,853,118,883,189,/work/vita/datasets/JAAD/images/video_0327/00008.png,//data/haziq-data/jaad/image/0327/ped2,00008.png
-1,0.0,-1,-1,-1,-1,0,862,116,893,189,/work/vita/datasets/JAAD/images/video_0327/00009.png,//data/haziq-data/jaad/image/0327/ped2,00009.png
-1,0.0,-1,-1,-1,-1,0,872,114,903,189,/work/vita/datasets/JAAD/images/video_0327/00010.png,//data/haziq-data/jaad/image/0327/ped2,00010.png
-1,0.0,-1,-1,-1,-1,0,882,113,913,190,/work/vita/datasets/JAAD/images/video_0327/00011.png,//data/haziq-data/jaad/image/0327/ped2,00011.png
-1,0.0,-1,-1,-1,-1,0,892,112,924,189,/work/vita/datasets/JAAD/images/video_0327/00012.png,//data/haziq-data/jaad/image/0327/ped2,00012.png
-1,0.0,-1,-1,-1,-1,0,904,112,935,189,/work/vita/datasets/JAAD/images/video_0327/00013.png,//data/haziq-data/jaad/image/0327/ped2,00013.png
-1,0.0,-1,-1,-1,-1,0,916,112,947,189,/work/vita/datasets/JAAD/images/video_0327/00014.png,//data/haziq-data/jaad/image/0327/ped2,00014.png
-1,0.0,-1,-1,-1,-1,0,607,134,620,163,/work/vita/datasets/JAAD/images/video_0327/00018.png,//data/haziq-data/jaad/image/0327/ped6,00018.png
-1,0.0,-1,-1,-1,-1,0,609,136,623,165,/work/vita/datasets/JAAD/images/video_0327/00019.png,//data/haziq-data/jaad/image/0327/ped6,00019.png
-1,0.0,-1,-1,-1,-1,0,612,137,626,167,/work/vita/datasets/JAAD/images/video_0327/00020.png,//data/haziq-data/jaad/image/0327/ped6,00020.png
-1,0.0,-1,-1,-1,-1,0,614,138,628,168,/work/vita/datasets/JAAD/images/video_0327/00021.png,//data/haziq-data/jaad/image/0327/ped6,00021.png
-1,0.0,-1,-1,-1,-1,0,629,142,644,170,/work/vita/datasets/JAAD/images/video_0327/00022.png,//data/haziq-data/jaad/image/0327/ped7,00022.png
-1,0.0,-1,-1,-1,-1,0,619,138,634,168,/work/vita/datasets/JAAD/images/video_0327/00023.png,//data/haziq-data/jaad/image/0327/ped6,00023.png
-1,0.0,-1,-1,-1,-1,0,632,140,647,169,/work/vita/datasets/JAAD/images/video_0327/00023.png,//data/haziq-data/jaad/image/0327/ped7,00023.png
