pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.592156862745098,340,141,398,291,0,331,128,415,304,/work/vita/datasets/JAAD/images/video_0318/00043.png,//data/haziq-data/jaad/image/0318/pedestrian,00043.png
0,0.49900883041989547,910,124,948,265,0,897,105,958,283,/work/vita/datasets/JAAD/images/video_0318/00043.png,//data/haziq-data/jaad/image/0318/ped3,00043.png
-1,0.0,-1,-1,-1,-1,0,752,124,800,236,/work/vita/datasets/JAAD/images/video_0318/00043.png,//data/haziq-data/jaad/image/0318/ped4,00043.png
0,0.4916593503072871,272,148,291,203,0,265,143,298,209,/work/vita/datasets/JAAD/images/video_0318/00043.png,//data/haziq-data/jaad/image/0318/ped5,00043.png
0,0.5918474000522602,340,140,399,290,0,331,129,416,306,/work/vita/datasets/JAAD/images/video_0318/00044.png,//data/haziq-data/jaad/image/0318/pedestrian,00044.png
0,0.38631027632291853,767,133,789,225,0,752,124,800,236,/work/vita/datasets/JAAD/images/video_0318/00044.png,//data/haziq-data/jaad/image/0318/ped4,00044.png
0,0.5408252853380158,272,148,293,203,0,265,143,298,209,/work/vita/datasets/JAAD/images/video_0318/00044.png,//data/haziq-data/jaad/image/0318/ped5,00044.png
0,0.6023125893205145,339,144,399,295,0,330,131,415,309,/work/vita/datasets/JAAD/images/video_0318/00045.png,//data/haziq-data/jaad/image/0318/pedestrian,00045.png
-1,0.0,-1,-1,-1,-1,0,753,124,801,237,/work/vita/datasets/JAAD/images/video_0318/00045.png,//data/haziq-data/jaad/image/0318/ped4,00045.png
0,0.525460930640913,272,149,292,205,0,265,144,298,210,/work/vita/datasets/JAAD/images/video_0318/00045.png,//data/haziq-data/jaad/image/0318/ped5,00045.png
0,0.6131124381943107,340,145,401,298,0,330,132,416,310,/work/vita/datasets/JAAD/images/video_0318/00046.png,//data/haziq-data/jaad/image/0318/pedestrian,00046.png
0,0.43752237737200145,767,134,792,227,0,753,124,801,237,/work/vita/datasets/JAAD/images/video_0318/00046.png,//data/haziq-data/jaad/image/0318/ped4,00046.png
0,0.5408252853380158,272,150,293,205,0,265,144,298,210,/work/vita/datasets/JAAD/images/video_0318/00046.png,//data/haziq-data/jaad/image/0318/ped5,00046.png
0,0.6442550505050505,337,143,401,299,0,329,134,416,313,/work/vita/datasets/JAAD/images/video_0318/00047.png,//data/haziq-data/jaad/image/0318/pedestrian,00047.png
0,0.42260061919504643,766,135,792,225,0,753,125,803,238,/work/vita/datasets/JAAD/images/video_0318/00047.png,//data/haziq-data/jaad/image/0318/ped4,00047.png
0,0.5408252853380158,271,151,292,206,0,265,144,298,210,/work/vita/datasets/JAAD/images/video_0318/00047.png,//data/haziq-data/jaad/image/0318/ped5,00047.png
0,0.6227574647712459,336,150,401,301,0,329,135,417,315,/work/vita/datasets/JAAD/images/video_0318/00048.png,//data/haziq-data/jaad/image/0318/pedestrian,00048.png
0,0.43454790823211875,767,138,794,229,0,753,126,804,239,/work/vita/datasets/JAAD/images/video_0318/00048.png,//data/haziq-data/jaad/image/0318/ped4,00048.png
0,0.5070237050043899,272,152,292,206,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00048.png,//data/haziq-data/jaad/image/0318/ped5,00048.png
0,0.6012167111552549,336,153,400,301,0,328,137,416,317,/work/vita/datasets/JAAD/images/video_0318/00049.png,//data/haziq-data/jaad/image/0318/pedestrian,00049.png
0,0.39771598808341607,767,139,793,227,0,753,127,805,240,/work/vita/datasets/JAAD/images/video_0318/00049.png,//data/haziq-data/jaad/image/0318/ped4,00049.png
0,0.5311676909569798,271,153,292,207,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00049.png,//data/haziq-data/jaad/image/0318/ped5,00049.png
1,0.5926657612050871,336,153,399,302,0,329,136,417,317,/work/vita/datasets/JAAD/images/video_0318/00050.png,//data/haziq-data/jaad/image/0318/pedestrian,00050.png
0,0.44346978557504874,767,139,796,229,0,753,127,806,240,/work/vita/datasets/JAAD/images/video_0318/00050.png,//data/haziq-data/jaad/image/0318/ped4,00050.png
0,0.5408252853380158,271,153,292,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00050.png,//data/haziq-data/jaad/image/0318/ped5,00050.png
0,0.5741449561674281,337,153,398,302,0,329,135,417,316,/work/vita/datasets/JAAD/images/video_0318/00051.png,//data/haziq-data/jaad/image/0318/pedestrian,00051.png
0,0.3690590111642743,771,140,796,228,0,753,128,807,241,/work/vita/datasets/JAAD/images/video_0318/00051.png,//data/haziq-data/jaad/image/0318/ped4,00051.png
0,0.5070237050043899,271,154,291,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00051.png,//data/haziq-data/jaad/image/0318/ped5,00051.png
0,0.5672008350217965,337,153,398,301,0,330,135,418,317,/work/vita/datasets/JAAD/images/video_0318/00052.png,//data/haziq-data/jaad/image/0318/pedestrian,00052.png
0,0.42293233082706766,770,139,799,228,0,753,129,808,242,/work/vita/datasets/JAAD/images/video_0318/00052.png,//data/haziq-data/jaad/image/0318/ped4,00052.png
0,0.5162423178226514,272,154,292,209,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00052.png,//data/haziq-data/jaad/image/0318/ped5,00052.png
0,0.5608986035215543,337,151,398,299,0,330,134,419,316,/work/vita/datasets/JAAD/images/video_0318/00053.png,//data/haziq-data/jaad/image/0318/pedestrian,00053.png
0,0.430622009569378,772,138,801,227,0,754,128,808,241,/work/vita/datasets/JAAD/images/video_0318/00053.png,//data/haziq-data/jaad/image/0318/ped4,00053.png
0,0.5070237050043899,272,154,292,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00053.png,//data/haziq-data/jaad/image/0318/ped5,00053.png
0,0.5379830917874396,339,148,397,298,0,331,134,420,317,/work/vita/datasets/JAAD/images/video_0318/00054.png,//data/haziq-data/jaad/image/0318/pedestrian,00054.png
0,0.4730344379467186,770,138,801,228,0,755,128,808,241,/work/vita/datasets/JAAD/images/video_0318/00054.png,//data/haziq-data/jaad/image/0318/ped4,00054.png
0,0.5162423178226514,272,154,292,209,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00054.png,//data/haziq-data/jaad/image/0318/ped5,00054.png
0,0.5746376811594203,338,146,398,301,0,331,133,420,316,/work/vita/datasets/JAAD/images/video_0318/00055.png,//data/haziq-data/jaad/image/0318/pedestrian,00055.png
0,0.4415756372062231,772,137,800,228,0,755,127,807,240,/work/vita/datasets/JAAD/images/video_0318/00055.png,//data/haziq-data/jaad/image/0318/ped4,00055.png
0,0.5162423178226514,272,153,292,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00055.png,//data/haziq-data/jaad/image/0318/ped5,00055.png
0,0.5621621621621622,338,146,397,301,0,332,132,421,316,/work/vita/datasets/JAAD/images/video_0318/00056.png,//data/haziq-data/jaad/image/0318/pedestrian,00056.png
0,0.4549595141700405,772,137,800,229,0,756,127,807,240,/work/vita/datasets/JAAD/images/video_0318/00056.png,//data/haziq-data/jaad/image/0318/ped4,00056.png
0,0.5553116769095698,271,153,293,207,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00056.png,//data/haziq-data/jaad/image/0318/ped5,00056.png
1,0.5527927927927928,339,146,397,301,0,332,133,421,317,/work/vita/datasets/JAAD/images/video_0318/00057.png,//data/haziq-data/jaad/image/0318/pedestrian,00057.png
0,0.38390092879256965,771,136,794,228,0,756,126,806,239,/work/vita/datasets/JAAD/images/video_0318/00057.png,//data/haziq-data/jaad/image/0318/ped4,00057.png
0,0.5311676909569798,271,153,292,207,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00057.png,//data/haziq-data/jaad/image/0318/ped5,00057.png
1,0.5622119815668203,338,146,398,301,0,332,134,422,319,/work/vita/datasets/JAAD/images/video_0318/00058.png,//data/haziq-data/jaad/image/0318/pedestrian,00058.png
0,0.42517006802721086,771,135,795,229,0,757,126,805,239,/work/vita/datasets/JAAD/images/video_0318/00058.png,//data/haziq-data/jaad/image/0318/ped4,00058.png
0,0.5408252853380158,271,153,292,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00058.png,//data/haziq-data/jaad/image/0318/ped5,00058.png
0,0.5720162190750426,338,148,399,304,0,332,134,422,320,/work/vita/datasets/JAAD/images/video_0318/00059.png,//data/haziq-data/jaad/image/0318/pedestrian,00059.png
0,0.3638533674339301,772,135,793,231,0,757,126,807,240,/work/vita/datasets/JAAD/images/video_0318/00059.png,//data/haziq-data/jaad/image/0318/ped4,00059.png
0,0.5408252853380158,272,153,293,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00059.png,//data/haziq-data/jaad/image/0318/ped5,00059.png
0,0.5653495440729484,338,148,399,303,0,332,135,422,322,/work/vita/datasets/JAAD/images/video_0318/00060.png,//data/haziq-data/jaad/image/0318/pedestrian,00060.png
0,0.3050397877984085,776,138,795,229,0,757,126,808,241,/work/vita/datasets/JAAD/images/video_0318/00060.png,//data/haziq-data/jaad/image/0318/ped4,00060.png
0,0.5311676909569798,272,154,293,208,0,265,145,298,211,/work/vita/datasets/JAAD/images/video_0318/00060.png,//data/haziq-data/jaad/image/0318/ped5,00060.png
-1,0.0,-1,-1,-1,-1,0,128,152,151,227,/work/vita/datasets/JAAD/images/video_0318/00060.png,//data/haziq-data/jaad/image/0318/ped8,00060.png
0,0.5627890841813136,339,149,400,305,0,332,136,423,323,/work/vita/datasets/JAAD/images/video_0318/00061.png,//data/haziq-data/jaad/image/0318/pedestrian,00061.png
0,0.3292127521145088,776,138,797,229,0,757,126,809,241,/work/vita/datasets/JAAD/images/video_0318/00061.png,//data/haziq-data/jaad/image/0318/ped4,00061.png
0,0.5311676909569798,272,154,293,208,0,265,146,298,212,/work/vita/datasets/JAAD/images/video_0318/00061.png,//data/haziq-data/jaad/image/0318/ped5,00061.png
-1,0.0,-1,-1,-1,-1,0,127,152,151,228,/work/vita/datasets/JAAD/images/video_0318/00061.png,//data/haziq-data/jaad/image/0318/ped8,00061.png
0,0.594375431331953,339,150,403,308,0,333,137,424,325,/work/vita/datasets/JAAD/images/video_0318/00062.png,//data/haziq-data/jaad/image/0318/pedestrian,00062.png
0,0.3786008230452675,773,138,798,229,0,757,126,810,242,/work/vita/datasets/JAAD/images/video_0318/00062.png,//data/haziq-data/jaad/image/0318/ped4,00062.png
0,0.5553116769095698,272,155,294,209,0,266,146,299,212,/work/vita/datasets/JAAD/images/video_0318/00062.png,//data/haziq-data/jaad/image/0318/ped5,00062.png
0,0.6124260355029586,129,156,146,224,0,126,152,151,229,/work/vita/datasets/JAAD/images/video_0318/00062.png,//data/haziq-data/jaad/image/0318/ped8,00062.png
0,0.5738539898132428,340,153,404,308,0,333,137,425,326,/work/vita/datasets/JAAD/images/video_0318/00063.png,//data/haziq-data/jaad/image/0318/pedestrian,00063.png
0,0.39595959595959596,775,139,802,229,0,757,126,811,242,/work/vita/datasets/JAAD/images/video_0318/00063.png,//data/haziq-data/jaad/image/0318/ped4,00063.png
0,0.5553116769095698,272,155,294,209,0,266,147,299,213,/work/vita/datasets/JAAD/images/video_0318/00063.png,//data/haziq-data/jaad/image/0318/ped5,00063.png
0,0.45666991236611487,131,159,144,225,0,125,152,150,230,/work/vita/datasets/JAAD/images/video_0318/00063.png,//data/haziq-data/jaad/image/0318/ped8,00063.png
0,0.5833474075325114,341,153,406,309,0,333,136,425,326,/work/vita/datasets/JAAD/images/video_0318/00064.png,//data/haziq-data/jaad/image/0318/pedestrian,00064.png
0,0.41767554479418884,776,139,805,230,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00064.png,//data/haziq-data/jaad/image/0318/ped4,00064.png
0,0.5215100965759438,273,156,294,209,0,266,148,299,214,/work/vita/datasets/JAAD/images/video_0318/00064.png,//data/haziq-data/jaad/image/0318/ped5,00064.png
0,0.3141115799343647,133,159,142,225,0,123,152,149,230,/work/vita/datasets/JAAD/images/video_0318/00064.png,//data/haziq-data/jaad/image/0318/ped8,00064.png
0,0.600358422939068,341,152,407,311,0,333,135,425,326,/work/vita/datasets/JAAD/images/video_0318/00065.png,//data/haziq-data/jaad/image/0318/pedestrian,00065.png
0,0.45036319612590797,775,139,806,231,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00065.png,//data/haziq-data/jaad/image/0318/ped4,00065.png
0,0.5215100965759438,273,156,294,209,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00065.png,//data/haziq-data/jaad/image/0318/ped5,00065.png
0,0.5084821428571429,125,159,141,225,0,122,152,149,231,/work/vita/datasets/JAAD/images/video_0318/00065.png,//data/haziq-data/jaad/image/0318/ped8,00065.png
0,0.5613126079447323,342,151,406,305,0,334,134,426,326,/work/vita/datasets/JAAD/images/video_0318/00066.png,//data/haziq-data/jaad/image/0318/pedestrian,00066.png
0,0.4269067796610169,776,139,806,229,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00066.png,//data/haziq-data/jaad/image/0318/ped4,00066.png
0,0.5311676909569798,273,155,294,209,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00066.png,//data/haziq-data/jaad/image/0318/ped5,00066.png
0,0.3201058201058201,128,160,138,225,0,121,152,148,232,/work/vita/datasets/JAAD/images/video_0318/00066.png,//data/haziq-data/jaad/image/0318/ped8,00066.png
0,0.5809794417516296,342,150,407,307,0,334,133,426,325,/work/vita/datasets/JAAD/images/video_0318/00067.png,//data/haziq-data/jaad/image/0318/pedestrian,00067.png
0,0.3305084745762712,781,138,804,228,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00067.png,//data/haziq-data/jaad/image/0318/ped4,00067.png
0,0.5311676909569798,272,155,293,209,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00067.png,//data/haziq-data/jaad/image/0318/ped5,00067.png
0,0.4100084104289319,123,159,137,223,0,119,152,147,233,/work/vita/datasets/JAAD/images/video_0318/00067.png,//data/haziq-data/jaad/image/0318/ped8,00067.png
0,0.5621882274692385,345,149,407,309,0,335,132,427,325,/work/vita/datasets/JAAD/images/video_0318/00068.png,//data/haziq-data/jaad/image/0318/pedestrian,00068.png
0,0.26740314769975787,781,137,799,229,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00068.png,//data/haziq-data/jaad/image/0318/ped4,00068.png
0,0.5408252853380158,272,155,293,210,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00068.png,//data/haziq-data/jaad/image/0318/ped5,00068.png
0,0.3896967179061072,123,159,136,225,0,118,152,146,234,/work/vita/datasets/JAAD/images/video_0318/00068.png,//data/haziq-data/jaad/image/0318/ped8,00068.png
0,0.5842293906810035,344,148,408,310,0,335,131,427,325,/work/vita/datasets/JAAD/images/video_0318/00069.png,//data/haziq-data/jaad/image/0318/pedestrian,00069.png
0,0.35562953995157387,779,137,803,230,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00069.png,//data/haziq-data/jaad/image/0318/ped4,00069.png
0,0.5438981562774363,273,154,293,212,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00069.png,//data/haziq-data/jaad/image/0318/ped5,00069.png
0,0.39357429718875503,123,158,136,227,0,117,151,146,233,/work/vita/datasets/JAAD/images/video_0318/00069.png,//data/haziq-data/jaad/image/0318/ped8,00069.png
0,0.6046741277156024,344,145,409,311,0,335,130,427,325,/work/vita/datasets/JAAD/images/video_0318/00070.png,//data/haziq-data/jaad/image/0318/pedestrian,00070.png
0,0.3707627118644068,780,136,804,233,0,757,126,812,243,/work/vita/datasets/JAAD/images/video_0318/00070.png,//data/haziq-data/jaad/image/0318/ped4,00070.png
0,0.5346795434591747,273,154,293,211,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00070.png,//data/haziq-data/jaad/image/0318/ped5,00070.png
0,0.3087557603686636,123,159,134,225,0,115,151,145,234,/work/vita/datasets/JAAD/images/video_0318/00070.png,//data/haziq-data/jaad/image/0318/ped8,00070.png
0,0.6119707715452396,344,144,410,313,0,335,130,428,327,/work/vita/datasets/JAAD/images/video_0318/00071.png,//data/haziq-data/jaad/image/0318/pedestrian,00071.png
0,0.3550077041602465,782,135,805,230,0,759,126,813,243,/work/vita/datasets/JAAD/images/video_0318/00071.png,//data/haziq-data/jaad/image/0318/ped4,00071.png
0,0.525460930640913,273,154,293,210,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00071.png,//data/haziq-data/jaad/image/0318/ped5,00071.png
0,0.305123339658444,121,159,132,225,0,114,151,144,235,/work/vita/datasets/JAAD/images/video_0318/00071.png,//data/haziq-data/jaad/image/0318/ped8,00071.png
0,0.6314202591906903,343,143,411,315,0,336,131,430,329,/work/vita/datasets/JAAD/images/video_0318/00072.png,//data/haziq-data/jaad/image/0318/pedestrian,00072.png
0,0.4001527883880825,781,135,807,231,0,761,126,815,244,/work/vita/datasets/JAAD/images/video_0318/00072.png,//data/haziq-data/jaad/image/0318/ped4,00072.png
0,0.5092186128182616,273,154,292,211,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00072.png,//data/haziq-data/jaad/image/0318/ped5,00072.png
0,0.13628212791392708,273,154,292,211,0,287,153,305,191,/work/vita/datasets/JAAD/images/video_0318/00072.png,//data/haziq-data/jaad/image/0318/ped7,00072.png
-1,0.0,-1,-1,-1,-1,0,112,151,143,235,/work/vita/datasets/JAAD/images/video_0318/00072.png,//data/haziq-data/jaad/image/0318/ped8,00072.png
1,0.6253125,344,144,412,317,0,336,131,431,330,/work/vita/datasets/JAAD/images/video_0318/00073.png,//data/haziq-data/jaad/image/0318/pedestrian,00073.png
0,0.388422035480859,783,136,808,231,0,763,126,816,244,/work/vita/datasets/JAAD/images/video_0318/00073.png,//data/haziq-data/jaad/image/0318/ped4,00073.png
0,0.5004389815627743,273,154,292,210,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00073.png,//data/haziq-data/jaad/image/0318/ped5,00073.png
0,0.11235955056179775,273,154,292,210,0,288,153,306,191,/work/vita/datasets/JAAD/images/video_0318/00073.png,//data/haziq-data/jaad/image/0318/ped7,00073.png
-1,0.0,-1,-1,-1,-1,0,111,151,141,236,/work/vita/datasets/JAAD/images/video_0318/00073.png,//data/haziq-data/jaad/image/0318/ped8,00073.png
0,0.6127385934469736,345,144,413,317,0,336,132,432,333,/work/vita/datasets/JAAD/images/video_0318/00074.png,//data/haziq-data/jaad/image/0318/pedestrian,00074.png
0,0.43410493827160496,783,137,811,233,0,765,126,818,245,/work/vita/datasets/JAAD/images/video_0318/00074.png,//data/haziq-data/jaad/image/0318/ped4,00074.png
0,0.4916593503072871,273,154,292,209,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00074.png,//data/haziq-data/jaad/image/0318/ped5,00074.png
0,0.08894090111176127,273,154,292,209,0,289,153,307,191,/work/vita/datasets/JAAD/images/video_0318/00074.png,//data/haziq-data/jaad/image/0318/ped7,00074.png
-1,0.0,-1,-1,-1,-1,0,110,151,140,236,/work/vita/datasets/JAAD/images/video_0318/00074.png,//data/haziq-data/jaad/image/0318/ped8,00074.png
1,0.6034985422740525,346,145,414,318,0,336,133,433,335,/work/vita/datasets/JAAD/images/video_0318/00075.png,//data/haziq-data/jaad/image/0318/pedestrian,00075.png
0,0.4468553459119497,783,137,811,234,0,767,126,819,245,/work/vita/datasets/JAAD/images/video_0318/00075.png,//data/haziq-data/jaad/image/0318/ped4,00075.png
0,0.5070237050043899,273,154,293,208,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00075.png,//data/haziq-data/jaad/image/0318/ped5,00075.png
0,0.0871559633027523,273,154,293,208,0,290,153,308,191,/work/vita/datasets/JAAD/images/video_0318/00075.png,//data/haziq-data/jaad/image/0318/ped7,00075.png
0,0.23692992213570635,118,158,126,228,0,108,150,138,236,/work/vita/datasets/JAAD/images/video_0318/00075.png,//data/haziq-data/jaad/image/0318/ped8,00075.png
1,0.6117052881758764,345,148,415,321,0,336,133,434,336,/work/vita/datasets/JAAD/images/video_0318/00076.png,//data/haziq-data/jaad/image/0318/pedestrian,00076.png
0,0.4543895212848901,784,140,814,233,0,769,127,821,247,/work/vita/datasets/JAAD/images/video_0318/00076.png,//data/haziq-data/jaad/image/0318/ped4,00076.png
0,0.5553116769095698,273,154,295,208,0,267,149,300,215,/work/vita/datasets/JAAD/images/video_0318/00076.png,//data/haziq-data/jaad/image/0318/ped5,00076.png
